,RI
2007-05-30,493.04
2007-05-31,495.34
2007-06-01,499.16
2007-06-04,500.29
2007-06-05,496.26
2007-06-06,490.96
2007-06-07,481.71
2007-06-08,486.77
2007-06-11,486.11
2007-06-12,480.35
2007-06-13,486.49
2007-06-14,490.07
2007-06-15,496.01
2007-06-18,494.95
2007-06-19,496.55
2007-06-20,490.33
2007-06-21,491.83
2007-06-22,487.54
2007-06-25,484.25
2007-06-26,481.77
2007-06-27,488.8
2007-06-28,489.33
2007-06-29,487.23
2007-07-02,493.13
2007-07-03,494.35
2007-07-04,494.35
2007-07-05,495.74
2007-07-06,496.18
2007-07-09,497.79
2007-07-10,489.05
2007-07-11,491.76
2007-07-12,500.25
2007-07-13,501.54
2007-07-16,498.41
2007-07-17,499.51
2007-07-18,497.73
2007-07-19,501.89
2007-07-20,493.5
2007-07-23,493.49
2007-07-24,481.36
2007-07-25,481.22
2007-07-26,469.42
2007-07-27,462.4
2007-07-30,466.76
2007-07-31,462.64
2007-08-01,463.51
2007-08-02,468.03
2007-08-03,451.73
2007-08-06,457.85
2007-08-07,461.09
2007-08-08,468.12
2007-08-09,461.67
2007-08-10,466.34
2007-08-13,462.4
2007-08-14,453.74
2007-08-15,447.18
2007-08-16,454.78
2007-08-17,465.26
2007-08-20,466.64
2007-08-21,467.64
2007-08-22,473.22
2007-08-23,467.73
2007-08-24,474.46
2007-08-27,469.38
2007-08-28,456.72
2007-08-29,467.13
2007-08-30,465.34
2007-08-31,471.31
2007-09-03,471.31
2007-09-04,474.61
2007-09-05,470.4
2007-09-06,471.41
2007-09-07,461.97
2007-09-10,458.69
2007-09-11,466.25
2007-09-12,464.26
2007-09-13,465.18
2007-09-14,467.53
2007-09-17,463.26
2007-09-18,480.58
2007-09-19,486.57
2007-09-20,482.83
2007-09-21,483.25
2007-09-24,478.95
2007-09-25,477.18
2007-09-26,480.74
2007-09-27,482.76
2007-09-28,478.33
2007-10-01,489.25
2007-10-02,493.1
2007-10-03,489.62
2007-10-04,490.78
2007-10-05,499.77
2007-10-08,496.27
2007-10-09,499.24
2007-10-10,498.26
2007-10-11,492.38
2007-10-12,495.69
2007-10-15,489.07
2007-10-16,484.67
2007-10-17,484.54
2007-10-18,483.9
2007-10-19,469.51
2007-10-22,476.25
2007-10-23,480.89
2007-10-24,477.28
2007-10-25,475.07
2007-10-26,483.73
2007-10-29,483.63
2007-10-30,480.91
2007-10-31,487.23
2007-11-01,467.15
2007-11-02,467.89
2007-11-05,463.13
2007-11-06,469.44
2007-11-07,454.24
2007-11-08,457.64
2007-11-09,452.17
2007-11-12,448.52
2007-11-13,461.24
2007-11-14,457.15
2007-11-15,452.43
2007-11-16,450.71
2007-11-19,440.61
2007-11-20,440.57
2007-11-21,435.07
2007-11-22,435.07
2007-11-23,443.57
2007-11-26,432.7
2007-11-27,436.48
2007-11-28,450.78
2007-11-29,449.07
2007-11-30,451.07
2007-12-03,446.98
2007-12-04,443.77
2007-12-05,449.78
2007-12-06,462.31
2007-12-07,461.28
2007-12-10,464.6
2007-12-11,450.57
2007-12-12,452.95
2007-12-13,451.22
2007-12-14,441.77
2007-12-17,433.71
2007-12-18,440.44
2007-12-19,441.19
2007-12-20,447.09
2007-12-21,457.72
2007-12-24,462.59
2007-12-25,462.59
2007-12-26,462.94
2007-12-27,450.98
2007-12-28,450.74
2007-12-31,447.49
2008-01-01,447.49
2008-01-02,442.15
2008-01-03,437.38
2008-01-04,423.22
2008-01-07,424.83
2008-01-08,413.62
2008-01-09,417.99
2008-01-10,421.49
2008-01-11,412.94
2008-01-14,417.61
2008-01-15,409.34
2008-01-16,411.09
2008-01-17,400.33
2008-01-18,397.2
2008-01-21,397.2
2008-01-22,397.11
2008-01-23,410.15
2008-01-24,410.64
2008-01-25,408.04
2008-01-28,416.42
2008-01-29,419.1
2008-01-30,414.45
2008-01-31,425.61
2008-02-01,435.96
2008-02-04,430.62
2008-02-05,418.49
2008-02-06,414.2
2008-02-07,419.82
2008-02-08,418.32
2008-02-11,419.35
2008-02-12,422.31
2008-02-13,431.03
2008-02-14,421.75
2008-02-15,419.32
2008-02-18,419.32
2008-02-19,420.16
2008-02-20,425.22
2008-02-21,417.72
2008-02-22,418.23
2008-02-25,426.95
2008-02-26,431.38
2008-02-27,430.24
2008-02-28,424.77
2008-02-29,412.5
2008-03-03,412.29
2008-03-04,410.63
2008-03-05,411.79
2008-03-06,401.58
2008-03-07,399.55
2008-03-10,391.04
2008-03-11,406.02
2008-03-12,401.86
2008-03-13,410.31
2008-03-14,401.01
2008-03-17,394.06
2008-03-18,411.97
2008-03-19,401.33
2008-03-20,411.27
2008-03-21,411.27
2008-03-24,422.27
2008-03-25,424.64
2008-03-26,422.79
2008-03-27,415.58
2008-03-28,411.11
2008-03-31,414.1
2008-04-01,427.67
2008-04-02,429.46
2008-04-03,430.1
2008-04-04,429.54
2008-04-07,428.61
2008-04-08,428.21
2008-04-09,420.23
2008-04-10,424.24
2008-04-11,413.56
2008-04-14,412.06
2008-04-15,415.32
2008-04-16,427.83
2008-04-17,424.61
2008-04-18,432.08
2008-04-21,428.89
2008-04-22,421.66
2008-04-23,423.25
2008-04-24,429.17
2008-04-25,433.39
2008-04-28,435.89
2008-04-29,432.03
2008-04-30,430.71
2008-05-01,438.08
2008-05-02,436.47
2008-05-05,434.96
2008-05-06,436.83
2008-05-07,430.37
2008-05-08,431.44
2008-05-09,431.39
2008-05-12,438.41
2008-05-13,441.78
2008-05-14,441.94
2008-05-15,446.52
2008-05-16,445.99
2008-05-19,444.98
2008-05-20,442.59
2008-05-21,437.45
2008-05-22,440.4
2008-05-23,435.57
2008-05-26,435.57
2008-05-27,441.48
2008-05-28,443.65
2008-05-29,447.31
2008-05-30,449.74
2008-06-02,445.28
2008-06-03,444.25
2008-06-04,446.83
2008-06-05,457.47
2008-06-06,443.97
2008-06-09,441.57
2008-06-10,440.45
2008-06-11,431.7
2008-06-12,432.65
2008-06-13,440.64
2008-06-16,445.72
2008-06-17,443.11
2008-06-18,439.78
2008-06-19,443.78
2008-06-20,437.72
2008-06-23,433.44
2008-06-24,426.96
2008-06-25,431.53
2008-06-26,421.86
2008-06-27,419.76
2008-06-30,415.76
2008-07-01,416.39
2008-07-02,404.84
2008-07-03,401.0
2008-07-04,401.0
2008-07-07,396.66
2008-07-08,409.2
2008-07-09,398.94
2008-07-10,402.11
2008-07-11,403.42
2008-07-14,397.95
2008-07-15,395.78
2008-07-16,409.58
2008-07-17,415.47
2008-07-18,414.27
2008-07-21,416.46
2008-07-22,426.91
2008-07-23,429.08
2008-07-24,417.77
2008-07-25,421.74
2008-07-28,414.54
2008-07-29,425.29
2008-07-30,427.2
2008-07-31,424.35
2008-08-01,424.97
2008-08-04,419.14
2008-08-05,431.58
2008-08-06,433.61
2008-08-07,427.97
2008-08-08,440.49
2008-08-11,450.45
2008-08-12,446.55
2008-08-13,447.39
2008-08-14,450.74
2008-08-15,451.5
2008-08-18,444.66
2008-08-19,437.55
2008-08-20,437.89
2008-08-21,434.53
2008-08-22,442.08
2008-08-25,432.32
2008-08-26,434.23
2008-08-27,439.14
2008-08-28,446.58
2008-08-29,442.07
2008-09-01,442.07
2008-09-02,441.9
2008-09-03,443.3
2008-09-04,430.18
2008-09-05,430.85
2008-09-08,439.69
2008-09-09,425.85
2008-09-10,432.13
2008-09-11,434.46
2008-09-12,435.21
2008-09-15,418.88
2008-09-16,431.3
2008-09-17,413.54
2008-09-18,438.96
2008-09-19,453.83
2008-09-22,434.55
2008-09-23,428.94
2008-09-24,421.81
2008-09-25,426.25
2008-09-26,426.85
2008-09-29,401.9
2008-09-30,412.21
2008-10-01,410.06
2008-10-02,389.08
2008-10-03,378.86
2008-10-06,365.85
2008-10-07,345.43
2008-10-08,338.19
2008-10-09,310.25
2008-10-10,322.68
2008-10-13,349.95
2008-10-14,341.78
2008-10-15,310.15
2008-10-16,328.0
2008-10-17,322.85
2008-10-20,335.3
2008-10-21,325.32
2008-10-22,307.32
2008-10-23,299.06
2008-10-24,287.67
2008-10-27,275.15
2008-10-28,295.79
2008-10-29,302.15
2008-10-30,315.12
2008-10-31,329.16
2008-11-03,329.43
2008-11-04,332.84
2008-11-05,315.27
2008-11-06,304.38
2008-11-07,308.96
2008-11-10,301.74
2008-11-11,295.27
2008-11-12,278.39
2008-11-13,300.29
2008-11-14,280.9
2008-11-17,276.82
2008-11-18,275.36
2008-11-19,254.56
2008-11-20,238.41
2008-11-21,252.05
2008-11-24,269.26
2008-11-25,273.14
2008-11-26,288.13
2008-11-27,288.13
2008-11-28,290.7
2008-12-01,258.81
2008-12-02,272.46
2008-12-03,279.84
2008-12-04,271.82
2008-12-05,283.57
2008-12-08,295.04
2008-12-09,286.04
2008-12-10,292.61
2008-12-11,277.41
2008-12-12,287.47
2008-12-15,278.37
2008-12-16,296.06
2008-12-17,299.32
2008-12-18,294.03
2008-12-19,298.82
2008-12-22,292.69
2008-12-23,288.69
2008-12-24,290.21
2008-12-25,290.21
2008-12-26,294.01
2008-12-29,288.67
2008-12-30,299.38
2008-12-31,308.44
2009-01-01,308.44
2009-01-02,312.52
2009-01-05,310.16
2009-01-06,315.43
2009-01-07,304.35
2009-01-08,305.94
2009-01-09,294.08
2009-01-12,286.66
2009-01-13,288.84
2009-01-14,276.49
2009-01-15,281.55
2009-01-16,284.66
2009-01-19,284.66
2009-01-20,265.04
2009-01-21,277.64
2009-01-22,269.62
2009-01-23,270.38
2009-01-26,273.35
2009-01-27,276.9
2009-01-28,287.51
2009-01-29,275.08
2009-01-30,269.27
2009-02-02,271.47
2009-02-03,273.04
2009-02-04,271.44
2009-02-05,275.28
2009-02-06,285.19
2009-02-09,282.57
2009-02-10,269.37
2009-02-11,270.27
2009-02-12,271.93
2009-02-13,270.24
2009-02-16,270.24
2009-02-17,258.87
2009-02-18,256.04
2009-02-19,252.6
2009-02-20,250.27
2009-02-23,239.93
2009-02-24,249.79
2009-02-25,243.91
2009-02-26,238.95
2009-02-27,237.02
2009-03-02,224.49
2009-03-03,220.45
2009-03-04,226.24
2009-03-05,213.81
2009-03-06,213.73
2009-03-09,209.3
2009-03-10,223.56
2009-03-11,223.53
2009-03-12,236.32
2009-03-13,238.66
2009-03-16,235.14
2009-03-17,244.5
2009-03-18,253.1
2009-03-19,250.23
2009-03-20,242.26
2009-03-23,261.77
2009-03-24,252.24
2009-03-25,257.67
2009-03-26,269.13
2009-03-27,260.24
2009-03-30,252.33
2009-03-31,256.49
2009-04-01,260.51
2009-04-02,273.46
2009-04-03,277.91
2009-04-06,272.84
2009-04-07,263.02
2009-04-08,268.65
2009-04-09,286.19
2009-04-10,286.19
2009-04-13,286.02
2009-04-14,277.36
2009-04-15,281.47
2009-04-16,289.98
2009-04-17,294.1
2009-04-20,277.92
2009-04-21,288.27
2009-04-22,290.09
2009-04-23,287.56
2009-04-24,295.12
2009-04-27,289.41
2009-04-28,291.78
2009-04-29,302.5
2009-04-30,301.27
2009-05-01,300.82
2009-05-04,313.06
2009-05-05,309.81
2009-05-06,312.13
2009-05-07,305.34
2009-05-08,316.29
2009-05-11,308.86
2009-05-12,303.84
2009-05-13,289.53
2009-05-14,294.47
2009-05-15,292.08
2009-05-18,303.83
2009-05-19,302.64
2009-05-20,300.11
2009-05-21,295.19
2009-05-22,292.59
2009-05-25,292.59
2009-05-26,306.78
2009-05-27,300.07
2009-05-28,300.97
2009-05-29,306.12
2009-06-01,318.8
2009-06-02,322.07
2009-06-03,319.05
2009-06-04,324.54
2009-06-05,323.74
2009-06-08,320.97
2009-06-09,322.69
2009-06-10,319.93
2009-06-11,319.96
2009-06-12,319.86
2009-06-15,311.08
2009-06-16,305.89
2009-06-17,307.94
2009-06-18,309.9
2009-06-19,311.93
2009-06-22,299.82
2009-06-23,297.25
2009-06-24,299.63
2009-06-25,307.87
2009-06-26,311.85
2009-06-29,311.7
2009-06-30,310.52
2009-07-01,317.36
2009-07-02,304.52
2009-07-03,304.52
2009-07-06,303.08
2009-07-07,297.7
2009-07-08,295.77
2009-07-09,295.9
2009-07-10,296.77
2009-07-13,304.8
2009-07-14,306.94
2009-07-15,318.23
2009-07-16,322.02
2009-07-17,320.44
2009-07-20,324.72
2009-07-21,323.87
2009-07-22,325.38
2009-07-23,335.46
2009-07-24,336.91
2009-07-27,337.88
2009-07-28,338.52
2009-07-29,336.5
2009-07-30,342.59
2009-07-31,342.58
2009-08-03,348.12
2009-08-04,350.78
2009-08-05,347.84
2009-08-06,343.12
2009-08-07,352.51
2009-08-10,352.19
2009-08-11,346.45
2009-08-12,351.9
2009-08-13,353.19
2009-08-14,346.72
2009-08-17,337.5
2009-08-18,341.86
2009-08-19,344.4
2009-08-20,348.76
2009-08-21,356.69
2009-08-24,356.1
2009-08-25,357.59
2009-08-26,357.39
2009-08-27,357.5
2009-08-28,355.53
2009-08-31,350.42
2009-09-01,342.9
2009-09-02,340.99
2009-09-03,344.67
2009-09-04,348.89
2009-09-07,348.89
2009-09-08,352.49
2009-09-09,357.47
2009-09-10,362.44
2009-09-11,361.86
2009-09-14,364.89
2009-09-15,368.04
2009-09-16,375.49
2009-09-17,374.73
2009-09-18,375.36
2009-09-21,373.95
2009-09-22,376.48
2009-09-23,372.56
2009-09-24,366.33
2009-09-25,365.08
2009-09-28,373.91
2009-09-29,372.57
2009-09-30,368.45
2009-10-01,356.97
2009-10-02,354.14
2009-10-05,360.33
2009-10-06,366.96
2009-10-07,366.94
2009-10-08,370.94
2009-10-09,375.41
2009-10-12,375.84
2009-10-13,374.58
2009-10-14,381.85
2009-10-15,382.14
2009-10-16,377.87
2009-10-19,381.69
2009-10-20,376.65
2009-10-21,371.61
2009-10-22,376.22
2009-10-23,368.91
2009-10-26,365.18
2009-10-27,361.27
2009-10-28,350.34
2009-10-29,357.73
2009-10-30,347.47
2009-11-02,347.03
2009-11-03,351.65
2009-11-04,347.33
2009-11-05,357.6
2009-11-06,356.82
2009-11-09,364.61
2009-11-10,362.06
2009-11-11,365.33
2009-11-12,357.61
2009-11-13,360.85
2009-11-16,371.03
2009-11-17,369.99
2009-11-18,368.63
2009-11-19,359.65
2009-11-20,359.3
2009-11-23,366.03
2009-11-24,364.44
2009-11-25,363.63
2009-11-26,363.63
2009-11-27,355.08
2009-11-30,356.53
2009-12-01,361.84
2009-12-02,365.9
2009-12-03,360.89
2009-12-04,369.28
2009-12-07,369.58
2009-12-08,366.96
2009-12-09,367.11
2009-12-10,365.48
2009-12-11,369.04
2009-12-14,375.43
2009-12-15,374.09
2009-12-16,376.97
2009-12-17,373.57
2009-12-18,377.71
2009-12-21,383.07
2009-12-22,386.2
2009-12-23,390.71
2009-12-24,392.73
2009-12-25,392.73
2009-12-28,392.36
2009-12-29,392.49
2009-12-30,392.77
2009-12-31,387.31
2010-01-01,387.31
2010-01-04,395.46
2010-01-05,394.13
2010-01-06,393.77
2010-01-07,396.39
2010-01-08,397.65
2010-01-11,397.08
2010-01-12,392.6
2010-01-13,397.15
2010-01-14,399.0
2010-01-15,394.32
2010-01-18,394.32
2010-01-19,400.67
2010-01-20,394.83
2010-01-21,389.86
2010-01-22,383.27
2010-01-25,383.82
2010-01-26,380.62
2010-01-27,384.67
2010-01-28,377.76
2010-01-29,374.2
2010-02-01,377.95
2010-02-02,380.75
2010-02-03,377.95
2010-02-04,366.0
2010-02-05,367.47
2010-02-08,363.53
2010-02-09,368.39
2010-02-10,369.35
2010-02-11,374.71
2010-02-12,377.71
2010-02-15,377.71
2010-02-16,383.47
2010-02-17,385.85
2010-02-18,389.25
2010-02-19,391.18
2010-02-22,391.8
2010-02-23,387.96
2010-02-24,391.76
2010-02-25,391.38
2010-02-26,390.28
2010-03-01,398.25
2010-03-02,401.63
2010-03-03,402.12
2010-03-04,403.92
2010-03-05,411.57
2010-03-08,412.76
2010-03-09,414.67
2010-03-10,417.39
2010-03-11,418.71
2010-03-12,418.81
2010-03-15,417.93
2010-03-16,421.14
2010-03-17,424.53
2010-03-18,423.33
2010-03-19,419.48
2010-03-22,425.26
2010-03-23,429.49
2010-03-24,424.58
2010-03-25,422.08
2010-03-26,421.45
2010-03-29,423.23
2010-03-30,424.52
2010-03-31,420.65
2010-04-01,424.29
2010-04-02,424.29
2010-04-05,432.26
2010-04-06,434.57
2010-04-07,433.44
2010-04-08,432.75
2010-04-09,434.86
2010-04-12,436.09
2010-04-13,437.38
2010-04-14,446.5
2010-04-15,447.16
2010-04-16,442.38
2010-04-19,441.78
2010-04-20,447.34
2010-04-21,450.93
2010-04-22,456.32
2010-04-23,460.93
2010-04-26,458.92
2010-04-27,448.56
2010-04-28,449.21
2010-04-29,460.36
2010-04-30,445.25
2010-05-03,455.13
2010-05-04,442.07
2010-05-05,436.15
2010-05-06,421.76
2010-05-07,409.77
2010-05-10,431.08
2010-05-11,434.27
2010-05-12,446.93
2010-05-13,443.64
2010-05-14,434.8
2010-05-17,437.36
2010-05-18,428.3
2010-05-19,424.17
2010-05-20,403.35
2010-05-21,408.58
2010-05-24,403.2
2010-05-25,401.44
2010-05-26,402.55
2010-05-27,418.7
2010-05-28,413.1
2010-05-31,413.1
2010-06-01,401.17
2010-06-02,412.33
2010-06-03,417.07
2010-06-04,397.01
2010-06-07,387.89
2010-06-08,387.28
2010-06-09,387.73
2010-06-10,400.31
2010-06-11,405.76
2010-06-14,407.68
2010-06-15,417.25
2010-06-16,415.23
2010-06-17,415.07
2010-06-18,415.46
2010-06-21,411.65
2010-06-22,403.35
2010-06-23,402.35
2010-06-24,395.9
2010-06-25,402.74
2010-06-28,402.02
2010-06-29,387.57
2010-06-30,383.91
2010-07-01,381.04
2010-07-02,377.98
2010-07-05,377.98
2010-07-06,372.45
2010-07-07,385.39
2010-07-08,391.04
2010-07-09,396.37
2010-07-12,392.09
2010-07-13,404.88
2010-07-14,403.18
2010-07-15,399.74
2010-07-16,385.32
2010-07-19,387.42
2010-07-20,394.3
2010-07-21,387.07
2010-07-22,400.42
2010-07-23,408.95
2010-07-26,417.56
2010-07-27,415.99
2010-07-28,409.04
2010-07-29,408.77
2010-07-30,408.25
2010-08-02,415.11
2010-08-03,410.47
2010-08-04,415.03
2010-08-05,409.96
2010-08-06,407.05
2010-08-09,412.07
2010-08-10,404.55
2010-08-11,389.2
2010-08-12,387.69
2010-08-13,382.59
2010-08-16,385.25
2010-08-17,392.21
2010-08-18,393.73
2010-08-19,383.6
2010-08-20,383.25
2010-08-23,378.48
2010-08-24,374.67
2010-08-25,379.94
2010-08-26,377.06
2010-08-27,387.1
2010-08-30,377.79
2010-08-31,377.78
2010-09-01,392.04
2010-09-02,396.39
2010-09-03,403.12
2010-09-06,403.12
2010-09-07,394.89
2010-09-08,397.46
2010-09-09,397.45
2010-09-10,398.11
2010-09-13,407.57
2010-09-14,406.0
2010-09-15,408.49
2010-09-16,405.26
2010-09-17,407.23
2010-09-20,418.08
2010-09-21,414.85
2010-09-22,410.26
2010-09-23,405.24
2010-09-24,418.95
2010-09-27,417.16
2010-09-28,421.12
2010-09-29,422.46
2010-09-30,420.85
2010-10-01,422.7
2010-10-04,417.09
2010-10-05,429.45
2010-10-06,426.58
2010-10-07,426.11
2010-10-08,431.58
2010-10-11,431.32
2010-10-12,433.39
2010-10-13,440.3
2010-10-14,439.87
2010-10-15,438.92
2010-10-18,442.85
2010-10-19,433.91
2010-10-20,438.01
2010-10-21,436.3
2010-10-22,439.12
2010-10-25,441.23
2010-10-26,440.21
2010-10-27,438.74
2010-10-28,437.06
2010-10-29,438.75
2010-11-01,435.81
2010-11-02,444.78
2010-11-03,445.98
2010-11-04,457.56
2010-11-05,459.48
2010-11-08,459.54
2010-11-09,454.0
2010-11-10,459.53
2010-11-11,457.27
2010-11-12,450.23
2010-11-15,450.35
2010-11-16,441.72
2010-11-17,442.23
2010-11-18,449.96
2010-11-19,451.38
2010-11-22,453.36
2010-11-23,450.13
2010-11-24,460.67
2010-11-25,460.67
2010-11-26,458.12
2010-11-29,457.65
2010-11-30,454.39
2010-12-01,464.44
2010-12-02,469.01
2010-12-03,472.27
2010-12-06,474.98
2010-12-07,477.89
2010-12-08,477.08
2010-12-09,478.57
2010-12-10,484.24
2010-12-13,482.01
2010-12-14,482.0
2010-12-15,480.31
2010-12-16,485.55
2010-12-17,488.46
2010-12-20,489.3
2010-12-21,494.17
2010-12-22,494.48
2010-12-23,493.93
2010-12-24,493.93
2010-12-27,495.92
2010-12-28,494.58
2010-12-29,494.91
2010-12-30,494.59
2010-12-31,489.2
2011-01-03,498.9
2011-01-04,489.82
2011-01-05,494.39
2011-01-06,491.99
2011-01-07,489.66
2011-01-10,490.58
2011-01-11,491.86
2011-01-12,496.66
2011-01-13,496.76
2011-01-14,501.47
2011-01-17,501.47
2011-01-18,500.93
2011-01-19,489.92
2011-01-20,485.86
2011-01-21,483.13
2011-01-24,486.78
2011-01-25,488.39
2011-01-26,496.77
2011-01-27,499.0
2011-01-28,486.7
2011-01-31,489.94
2011-02-01,499.9
2011-02-02,497.75
2011-02-03,498.73
2011-02-04,499.53
2011-02-07,504.64
2011-02-08,507.42
2011-02-09,505.06
2011-02-10,507.26
2011-02-11,512.64
2011-02-14,515.14
2011-02-15,509.66
2011-02-16,515.36
2011-02-17,518.36
2011-02-18,519.78
2011-02-21,519.78
2011-02-22,507.12
2011-02-23,497.09
2011-02-24,499.65
2011-02-25,510.76
2011-02-28,511.53
2011-03-01,502.19
2011-03-02,504.06
2011-03-03,515.83
2011-03-04,514.09
2011-03-07,506.28
2011-03-08,514.51
2011-03-09,514.11
2011-03-10,501.51
2011-03-11,502.48
2011-03-14,500.22
2011-03-15,495.75
2011-03-16,489.66
2011-03-17,491.91
2011-03-18,497.7
2011-03-21,508.52
2011-03-22,506.02
2011-03-23,506.84
2011-03-24,510.15
2011-03-25,514.44
2011-03-28,512.94
2011-03-29,517.51
2011-03-30,524.13
2011-03-31,526.92
2011-04-01,528.59
2011-04-04,530.78
2011-04-05,532.86
2011-04-06,533.81
2011-04-07,530.68
2011-04-08,524.26
2011-04-11,521.31
2011-04-12,514.27
2011-04-13,514.04
2011-04-14,517.02
2011-04-15,521.72
2011-04-18,513.78
2011-04-19,514.52
2011-04-20,524.36
2011-04-21,528.16
2011-04-22,528.16
2011-04-25,526.62
2011-04-26,533.29
2011-04-27,538.23
2011-04-28,539.76
2011-04-29,540.62
2011-05-02,535.94
2011-05-03,529.65
2011-05-04,524.11
2011-05-05,522.21
2011-05-06,524.36
2011-05-09,529.3
2011-05-10,538.63
2011-05-11,530.22
2011-05-12,534.94
2011-05-13,528.02
2011-05-16,520.94
2011-05-17,519.31
2011-05-18,526.61
2011-05-19,527.61
2011-05-20,523.53
2011-05-23,514.72
2011-05-24,512.16
2011-05-25,518.28
2011-05-26,524.26
2011-05-27,527.59
2011-05-30,527.59
2011-05-31,535.75
2011-06-01,519.75
2011-06-02,518.74
2011-06-03,510.64
2011-06-06,503.62
2011-06-07,505.14
2011-06-08,499.62
2011-06-09,502.12
2011-06-10,494.23
2011-06-13,493.32
2011-06-14,503.93
2011-06-15,496.18
2011-06-16,497.92
2011-06-17,498.13
2011-06-20,502.7
2011-06-21,512.25
2011-06-22,508.43
2011-06-23,509.13
2011-06-24,505.58
2011-06-27,510.44
2011-06-28,518.15
2011-06-29,520.12
2011-06-30,526.06
2011-07-01,534.61
2011-07-04,534.61
2011-07-05,536.51
2011-07-06,537.95
2011-07-07,545.43
2011-07-08,541.74
2011-07-11,530.86
2011-07-12,529.09
2011-07-13,533.34
2011-07-14,524.62
2011-07-15,527.63
2011-07-18,520.49
2011-07-19,532.62
2011-07-20,530.58
2011-07-21,536.57
2011-07-22,535.61
2011-07-25,529.89
2011-07-26,525.34
2011-07-27,510.32
2011-07-28,509.39
2011-07-29,509.18
2011-08-01,506.0
2011-08-02,490.97
2011-08-03,494.45
2011-08-04,468.66
2011-08-05,461.58
2011-08-08,422.45
2011-08-09,448.93
2011-08-10,426.75
2011-08-11,449.36
2011-08-12,450.93
2011-08-15,463.76
2011-08-16,455.67
2011-08-17,454.38
2011-08-18,428.78
2011-08-19,422.08
2011-08-22,422.41
2011-08-23,443.29
2011-08-24,449.06
2011-08-25,437.58
2011-08-26,447.74
2011-08-29,468.24
2011-08-30,470.47
2011-08-31,470.11
2011-09-01,459.86
2011-09-02,443.28
2011-09-05,443.28
2011-09-06,442.32
2011-09-07,460.51
2011-09-08,451.44
2011-09-09,437.71
2011-09-12,440.97
2011-09-13,448.32
2011-09-14,456.21
2011-09-15,462.28
2011-09-16,462.1
2011-09-19,454.87
2011-09-20,447.06
2011-09-21,430.56
2011-09-22,418.64
2011-09-23,424.49
2011-09-26,433.43
2011-09-27,443.17
2011-09-28,426.05
2011-09-29,433.67
2011-09-30,421.74
2011-10-03,400.42
2011-10-04,427.32
2011-10-05,432.51
2011-10-06,443.04
2011-10-07,431.74
2011-10-10,450.11
2011-10-11,451.77
2011-10-12,459.11
2011-10-13,457.77
2011-10-14,465.92
2011-10-17,450.94
2011-10-18,462.97
2011-10-19,454.04
2011-10-20,456.13
2011-10-21,466.57
2011-10-24,481.9
2011-10-25,467.29
2011-10-26,475.73
2011-10-27,500.2
2011-10-28,497.07
2011-10-31,484.99
2011-11-01,468.09
2011-11-02,480.17
2011-11-03,491.41
2011-11-04,488.41
2011-11-07,487.89
2011-11-08,494.54
2011-11-09,472.2
2011-11-10,476.51
2011-11-11,489.6
2011-11-14,482.03
2011-11-15,488.68
2011-11-16,479.74
2011-11-17,473.72
2011-11-18,475.19
2011-11-21,463.77
2011-11-22,460.47
2011-11-23,446.83
2011-11-24,446.83
2011-11-25,441.28
2011-11-28,461.97
2011-11-29,461.05
2011-11-30,488.05
2011-12-01,483.98
2011-12-02,485.97
2011-12-05,492.88
2011-12-06,492.33
2011-12-07,492.79
2011-12-08,477.49
2011-12-09,492.97
2011-12-12,485.73
2011-12-13,477.08
2011-12-14,470.16
2011-12-15,476.52
2011-12-16,480.47
2011-12-19,472.59
2011-12-20,492.12
2011-12-21,494.53
2011-12-22,497.79
2011-12-23,499.41
2011-12-26,499.41
2011-12-27,502.52
2011-12-28,492.01
2011-12-29,498.83
2011-12-30,494.17
2012-01-02,494.17
2012-01-03,501.89
2012-01-04,498.26
2012-01-05,501.86
2012-01-06,500.32
2012-01-09,502.04
2012-01-10,509.17
2012-01-11,510.52
2012-01-12,513.29
2012-01-13,508.78
2012-01-16,508.78
2012-01-17,510.26
2012-01-18,518.66
2012-01-19,520.89
2012-01-20,522.46
2012-01-23,521.2
2012-01-24,524.9
2012-01-25,528.61
2012-01-26,526.73
2012-01-27,529.88
2012-01-30,525.39
2012-01-31,526.67
2012-02-01,538.01
2012-02-02,540.67
2012-02-03,552.27
2012-02-06,549.86
2012-02-07,549.19
2012-02-08,550.25
2012-02-09,547.51
2012-02-10,539.77
2012-02-13,547.01
2012-02-14,544.45
2012-02-15,539.94
2012-02-16,550.53
2012-02-17,550.34
2012-02-20,550.34
2012-02-21,547.0
2012-02-22,542.9
2012-02-23,550.32
2012-02-24,548.02
2012-02-27,547.38
2012-02-28,545.7
2012-02-29,537.81
2012-03-01,540.99
2012-03-02,532.13
2012-03-05,533.31
2012-03-06,522.93
2012-03-07,528.12
2012-03-08,534.36
2012-03-09,541.2
2012-03-12,540.74
2012-03-13,552.32
2012-03-14,547.58
2012-03-15,552.92
2012-03-16,551.09
2012-03-19,556.11
2012-03-20,550.78
2012-03-21,551.06
2012-03-22,545.97
2012-03-23,551.32
2012-03-26,562.52
2012-03-27,558.7
2012-03-28,556.19
2012-03-29,554.83
2012-03-30,553.41
2012-04-02,560.54
2012-04-03,556.99
2012-04-04,548.01
2012-04-05,546.67
2012-04-06,546.67
2012-04-09,537.01
2012-04-10,524.55
2012-04-11,532.59
2012-04-12,540.33
